Sentiment	Text
positive	Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .
positive	Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .
positive	Global Banking News - 28 September 2010 Tieto Corporation and Pohjola Bank ( PINK : POJLF ) are to cooperate on SWIFT services .
positive	Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .
positive	Helsingin Uutiset , Vantaan Sanomat and Lansivayla reach some 385,000 readers , or more than 40 % of the consumers in the greater Helsinki region .
positive	HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .
positive	However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .
positive	However , the broker gave an `` outperform '' recommendation on the stock .
positive	However , the total orders received will still be above last year s levels .
positive	In accordance with our strategy , we strengthened our local presence by establishing a representative office in South Africa in October .
positive	In addition , Lehdentekijat Oy will start producing a new membership magazine , Viisas Raha ( Wise Money ) for the Association .
positive	In future , the company intends to look for know-how from outside the company and to cooperate with other actors in the sector .
positive	Industry Investment is very interested in Glaston 's solar energy projects .
neutral	It also has potential clients in the growing environmental and recycling technology sectors .
positive	It is now the leading private road ambulance service company in Finland .
positive	Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .
positive	Kone 's factory located at Ayanambakkam , a suburb to the west of Chennai , is a fully integrated facility which gives it the capability to address costs .
positive	Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .
positive	( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel
positive	( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2
positive	( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te
positive	Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .
positive	Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .
neutral	Metso Paper 's delivery will comprise an Advantage DCT 200 tissue machine including quality control and distributed control systems ( QCS-DCS ) .
neutral	Net sales in 2007 totalled EUR 329 million and the operating margin was above 19 % .
positive	Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .
positive	Nokia controls more than 50 percent of phone sales in India and Africa , and has a strong prosition on most other emerging markets .
neutral	Nokia will provide Indosat turnkey services , including civil works , network planning , implementation and integration of a WCDMA 3G-HSPA network .
positive	NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -_ 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .
positive	Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 .
positive	Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .
positive	Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team .
positive	Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .
positive	Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .
positive	Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .
positive	Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .
positive	Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia .
positive	Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .
positive	Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .
positive	SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .
positive	Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .
positive	Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''
positive	Sports equipment sales also progressed well owing to the prolonged winter season .
positive	Stockmann MasterCard has widened the scope of this cooperation to Estonia and Latvia .
neutral	Stora Enso will record a capital gain of EUR 33 million as a non-recurring financial item in its fourth quarter 2006 results .
positive	TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .
positive	That topped consensus forecasts for earnings of 0.21 euros a share .
positive	The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .
positive	The acquisition will have an immediate positive impact on Aspocomp 's financial result .
positive	The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .
positive	The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .
positive	The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .
positive	The buyer aims to thus reinforce its position in Denmark , Martela Group managing director Heikki Martela said .
positive	The companies have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .
positive	The company aims to maintain this trend in profitability during the current year .
